Date,Visitor,Visitor_Score,Home_Team,Home_Score,Line,Total_Line,Home_Win,Over_Win
11/17/2013,Baltimore Ravens,20,Chicago Bears,23,3.5,41,0,1
11/17/2013,Cleveland Browns,20,Cincinnati Bengals,41,4.5,40,1,1
11/17/2013,Oakland Raiders,28,Houston Texans,23,10.5,40.5,0,1
11/17/2013,Arizona Cardinals,27,Jacksonville Jaguars,14,-9,40.5,0,1
11/17/2013,Kansas City Chiefs,17,Denver Broncos,27,7.5,49,1,0
11/17/2013,Minnesota Vikings,20,Seattle Seahawks,41,13,45,1,1
11/17/2013,San Francisco 49ers,20,New Orleans Saints,23,3.5,49.5,0,0
11/17/2013,Green Bay Packers,13,New York Giants,27,3,40.5,1,0
11/18/2013,New England Patriots,20,Carolina Panthers,24,3,45.5,1,0
11/21/2013,New Orleans Saints,17,Atlanta Falcons,13,-7,52.5,1,0
11/24/2013,Tampa Bay Buccaneers,24,Detroit Lions,21,7,48,0,0
11/24/2013,Jacksonville Jaguars,13,Houston Texans,6,10,43.5,0,0
11/24/2013,Minnesota Vikings,26,Green Bay Packers,26,5.5,44.5,0,1
11/24/2013,San Diego Chargers,41,Kansas City Chiefs,38,3,42.5,0,1
11/24/2013,Carolina Panthers,20,Miami Dolphins,16,-4,40.5,0,0
11/24/2013,Pittsburgh Steelers,27,Cleveland Browns,11,2,39,0,0
11/24/2013,Chicago Bears,21,St Louis Rams,42,1.5,45,1,1
11/24/2013,New York Jets,3,Baltimore Ravens,19,3.5,38.5,1,0
11/24/2013,Tennessee Titans,23,Oakland Raiders,19,-2,42,0,0
11/24/2013,Indianapolis Colts,11,Arizona Cardinals,40,3,44.5,1,1
11/24/2013,Dallas Cowboys,24,New York Giants,21,2.5,44,0,1
11/24/2013,Denver Broncos,31,New England Patriots,34,-2.5,53,1,1
11/25/2013,San Francisco 49ers,27,Washington Redskins,6,-5,47,0,0
11/28/2013,Green Bay Packers,10,Detroit Lions,40,6,48.5,1,1
11/28/2013,Oakland Raiders,24,Dallas Cowboys,31,8,48,0,1
11/28/2013,Pittsburgh Steelers,20,Baltimore Ravens,22,3,40.5,0,1
12/01/2013,Tennessee Titans,14,Indianapolis Colts,22,3.5,46,1,0
12/01/2013,Denver Broncos,35,Kansas City Chiefs,28,-6,50,0,1
12/01/2013,Jacksonville Jaguars,32,Cleveland Browns,28,7.5,39,0,1
12/01/2013,Tampa Bay Buccaneers,6,Carolina Panthers,27,6.5,40.5,1,0
12/01/2013,Chicago Bears,20,Minnesota Vikings,23,1,50.5,1,0
12/01/2013,Arizona Cardinals,21,Philadelphia Eagles,24,3.5,48.5,0,0
12/01/2013,Miami Dolphins,23,New York Jets,3,2,40.5,0,0
12/01/2013,Atlanta Falcons,34,Buffalo Bills,31,4.5,48.5,0,1
12/01/2013,St Louis Rams,13,San Francisco 49ers,23,7.5,40,1,0
12/01/2013,New England Patriots,34,Houston Texans,31,-6.5,47.5,1,1
12/01/2013,Cincinnati Bengals,17,San Diego Chargers,10,-1.5,48.5,0,0
12/01/2013,New York Giants,24,Washington Redskins,17,1,44.5,0,0
12/02/2013,New Orleans Saints,7,Seattle Seahawks,34,5,47.5,1,0
12/05/2013,Houston Texans,20,Jacksonville Jaguars,27,-3.5,43,1,1
12/08/2013,Kansas City Chiefs,45,Washington Redskins,10,-3,44.5,0,1
12/08/2013,Minnesota Vikings,26,Baltimore Ravens,29,6,41.5,0,1
12/08/2013,Cleveland Browns,26,New England Patriots,27,9.5,47.5,0,1
12/08/2013,Oakland Raiders,27,New York Jets,37,3,39.5,1,1
12/08/2013,Indianapolis Colts,28,Cincinnati Bengals,42,7,43.5,1,1
12/08/2013,Carolina Panthers,13,New Orleans Saints,31,3,46.5,1,0
12/08/2013,Detroit Lions,20,Philadelphia Eagles,34,2,53.5,1,1
12/08/2013,Miami Dolphins,34,Pittsburgh Steelers,28,3,41,0,1
12/08/2013,Buffalo Bills,6,Tampa Bay Buccaneers,27,2.5,42.5,1,0
12/08/2013,Tennessee Titans,28,Denver Broncos,51,13.5,49.5,1,1
12/08/2013,St Louis Rams,10,Arizona Cardinals,30,4.5,41,1,0
12/08/2013,New York Giants,14,San Diego Chargers,37,4,46.5,1,1
12/08/2013,Seattle Seahawks,17,San Francisco 49ers,19,2,41,0,0
12/08/2013,Atlanta Falcons,21,Green Bay Packers,22,3.5,45,0,0
12/09/2013,Dallas Cowboys,28,Chicago Bears,45,1.5,49.5,1,1
12/12/2013,San Diego Chargers,27,Denver Broncos,20,9.5,57,0,0
12/15/2013,Washington Redskins,26,Atlanta Falcons,27,5.5,49,0,1
12/15/2013,San Francisco 49ers,33,Tampa Bay Buccaneers,14,-4.5,41,0,1
12/15/2013,Arizona Cardinals,37,Tennessee Titans,34,-3,42.5,0,1
12/15/2013,New Orleans Saints,16,St Louis Rams,27,-7,48,1,0
12/15/2013,Seattle Seahawks,23,New York Giants,0,-9.5,43,0,0
12/15/2013,Chicago Bears,38,Cleveland Browns,31,1,44,0,1
12/15/2013,Houston Texans,3,Indianapolis Colts,25,6,47,1,0
12/15/2013,Buffalo Bills,27,Jacksonville Jaguars,20,-4,43.5,0,1
12/15/2013,New England Patriots,20,Miami Dolphins,24,2.5,46.5,1,0
12/15/2013,Philadelphia Eagles,30,Minnesota Vikings,48,-7,53,1,1
12/15/2013,New York Jets,20,Carolina Panthers,30,10,40.5,0,1
12/15/2013,Kansas City Chiefs,56,Oakland Raiders,31,-6,44.5,0,1
12/15/2013,Green Bay Packers,37,Dallas Cowboys,36,4,49.5,0,1
12/15/2013,Cincinnati Bengals,20,Pittsburgh Steelers,30,-1.5,43,1,1
12/16/2013,Baltimore Ravens,18,Detroit Lions,16,5.5,49,0,0
12/22/2013,Miami Dolphins,0,Buffalo Bills,19,-1.5,42.5,1,0
12/22/2013,New Orleans Saints,13,Carolina Panthers,17,3,44.5,1,0
12/22/2013,Dallas Cowboys,24,Washington Redskins,23,-2.5,52,1,0
12/22/2013,Tampa Bay Buccaneers,13,St Louis Rams,23,3.5,43,1,0
12/22/2013,Chicago Bears,11,Philadelphia Eagles,54,3,55,1,1
12/22/2013,Cleveland Browns,13,New York Jets,24,1.5,42,1,0
12/22/2013,Indianapolis Colts,23,Kansas City Chiefs,7,7,46.5,0,0
12/22/2013,Minnesota Vikings,14,Cincinnati Bengals,42,7.5,47.5,1,1
12/22/2013,Denver Broncos,37,Houston Texans,13,-9.5,53.5,0,0
12/22/2013,Tennessee Titans,20,Jacksonville Jaguars,16,-4,44,0,0
12/22/2013,Arizona Cardinals,17,Seattle Seahawks,10,9,43,0,0
12/22/2013,New York Giants,23,Detroit Lions,20,9,48.5,0,0
12/22/2013,Oakland Raiders,13,San Diego Chargers,26,9,51,1,0
12/22/2013,Pittsburgh Steelers,38,Green Bay Packers,31,2,44.5,0,1
12/22/2013,New England Patriots,41,Baltimore Ravens,7,1.5,44.5,0,1
12/23/2013,Atlanta Falcons,24,San Francisco 49ers,34,14.5,46,0,1
12/29/2013,Carolina Panthers,21,Atlanta Falcons,20,-5.5,46.5,1,0
12/29/2013,Green Bay Packers,33,Chicago Bears,28,-3,51.5,0,1
12/29/2013,Houston Texans,10,Tennessee Titans,16,6.5,44.5,0,0
12/29/2013,Cleveland Browns,7,Pittsburgh Steelers,20,9.5,44.5,1,0
12/29/2013,Washington Redskins,6,New York Giants,20,3.5,44.5,1,0
12/29/2013,Baltimore Ravens,17,Cincinnati Bengals,34,7,42.5,1,1
12/29/2013,Jacksonville Jaguars,10,Indianapolis Colts,30,11.5,45,1,0
12/29/2013,Philadelphia Eagles,24,Dallas Cowboys,22,-7,52.5,1,0
12/29/2013,New York Jets,20,Miami Dolphins,7,7,41,0,0
12/29/2013,Detroit Lions,13,Minnesota Vikings,14,-2.5,49.5,1,0
12/29/2013,Buffalo Bills,20,New England Patriots,34,7,46,1,1
12/29/2013,Tampa Bay Buccaneers,17,New Orleans Saints,42,10.5,46.5,1,1
12/29/2013,Denver Broncos,34,Oakland Raiders,14,-10,53.5,0,0
12/29/2013,San Francisco 49ers,23,Arizona Cardinals,20,3,41,0,1
12/29/2013,Kansas City Chiefs,24,San Diego Chargers,27,14.5,45,0,1
12/29/2013,St Louis Rams,9,Seattle Seahawks,27,12.5,41,1,0
